PersID	Frame	X	Y	Z	Velocity
138	1982	-5.0664	1.4857	1.76	1.7233724205754215
138	1983	-5.1365	1.4959	1.76	1.7709548977881973
138	1984	-5.2094	1.5016	1.76	1.8280624989315808
138	1985	-5.2831	1.5049	1.76	1.8443460900818072
138	1986	-5.3563	1.5044	1.76	1.830042690758878
139	1697	4.6524	1.7475	1.76	0.0
139	1698	4.5872	1.7531	1.76	1.636001222493429
139	1699	4.5233	1.7585	1.76	1.6031940774591271
139	1700	4.4662	1.7659	1.76	1.43943782429114
139	1701	4.4097	1.776	1.76	1.4348911108512674
139	1702	4.353	1.7895	1.76	1.457124737282301
139	1703	4.2912	1.8049	1.76	1.592246840160151
139	1704	4.2261	1.822	1.76	1.6827098680402441
139	1705	4.1545	1.8397	1.76	1.8438834697453106
139	1706	4.0791	1.859	1.76	1.9457726614381061
139	1707	4.0009	1.8783	1.76	2.0136611557062105
139	1708	3.9238	1.8982	1.76	1.9906688574446465
139	1709	3.8469	1.9184	1.76	1.9877201135974791
139	1710	3.7761	1.9382	1.76	1.8379132188435918
139	1711	3.7083	1.9568	1.76	1.7576262401318463
139	1712	3.645	1.9728	1.76	1.632270274801325
139	1713	3.5825	1.9854	1.76	1.5939357734864976
139	1714	3.5223	1.9953	1.76	1.5252151487577097
139	1715	3.4603	2.0028	1.76	1.5612995388457613
139	1716	3.3981	2.0091	1.76	1.5629559334798981
139	1717	3.3298	2.0153	1.76	1.7145207056200813
139	1718	3.2593	2.0204	1.76	1.7671056844456137
139	1719	3.1866	2.0247	1.76	1.8206763853030061
139	1720	3.1134	2.027	1.76	1.8309031241439275
139	1721	3.0395	2.0272	1.76	1.8475067658874775
139	1722	2.9683	2.0249	1.76	1.7809284797543032
139	1723	2.9009	2.0206	1.76	1.6884256720389001
139	1724	2.8352	2.0177	1.76	1.6440992974878395
139	1725	2.7737	2.0174	1.76	1.5375182925741107
139	1726	2.7159	2.0205	1.76	1.44707679478319
139	1727	2.6573	2.0267	1.76	1.473176839350925
139	1728	2.5984	2.0349	1.76	1.4867014663341223
139	1729	2.5371	2.0446	1.76	1.5515677555298628
139	1730	2.473	2.0558	1.76	1.6267778735893914
139	1731	2.405	2.0687	1.76	1.7303196958943765
139	1732	2.3336	2.0836	1.76	1.8234531115441304
139	1733	2.2641	2.099	1.76	1.7796435738652872
139	1734	2.1951	2.1151	1.76	1.7713360070861743
139	1735	2.1268	2.1313	1.76	1.7548735709446484
139	1736	2.0621	2.1468	1.76	1.6632686193155866
139	1737	2.0006	2.1604	1.76	1.5746448012170913
139	1738	1.9402	2.1713	1.76	1.5343911659026193
139	1739	1.8821	2.179	1.76	1.4652004982254083
139	1740	1.8251	2.1844	1.76	1.43138045257018
139	1741	1.7667	2.1884	1.76	1.4634206503941374
139	1742	1.7072	2.1913	1.76	1.4892657586878144
139	1743	1.646	2.1934	1.76	1.5309004703115126
139	1744	1.5828	2.1946	1.76	1.5802847844613304
139	1745	1.5185	2.194	1.76	1.6075699829245387
139	1746	1.4539	2.1918	1.76	1.6159362611192307
139	1747	1.3905	2.1869	1.76	1.5897267847023249
139	1748	1.3276	2.1807	1.76	1.5801206441281677
139	1749	1.2667	2.1734	1.76	1.5333990022169686
139	1750	1.2069	2.1674	1.76	1.5025062395877056
139	1751	1.1498	2.1639	1.76	1.4301791845779368
139	1752	1.0934	2.1634	1.76	1.4100554067128
139	1753	1.0373	2.1661	1.76	1.4041233920136744
139	1754	0.9806	2.1714	1.76	1.4236792124632593
139	1755	0.9235	2.1785	1.76	1.438493135193909
139	1756	0.8642	2.1877	1.76	1.5002353981958965
139	1757	0.804	2.1981	1.76	1.5272933575446455
139	1758	0.7431	2.2096	1.76	1.5494071446847026
139	1759	0.6824	2.2222	1.76	1.549848782946258
139	1760	0.6212	2.2355	1.76	1.5657126971446593
139	1761	0.5609	2.2488	1.76	1.5437332995048085
139	1762	0.5017	2.2616	1.76	1.5141994584598135
139	1763	0.4433	2.2725	1.76	1.4852125268795704
139	1764	0.3863	2.2811	1.76	1.4411280303984106
139	1765	0.3298	2.2874	1.76	1.4212538478399979
139	1766	0.2739	2.2916	1.76	1.4014389926072415
139	1767	0.218	2.2946	1.76	1.3995110753402413
139	1768	0.1611	2.296	1.76	1.4229305148179232
139	1769	0.104	2.2967	1.76	1.4276072639209987
139	1770	0.045	2.2958	1.76	1.475171600187585
139	1771	-0.0148	2.293	1.76	1.4966378987584132
139	1772	-0.0747	2.2875	1.76	1.5037993549672777
139	1773	-0.1359	2.2803	1.76	1.540551849176132
139	1774	-0.1969	2.2711	1.76	1.5422467377174116
139	1775	-0.2579	2.2621	1.76	1.5415090009467998
139	1776	-0.3188	2.2551	1.76	1.532524469625199
139	1777	-0.3798	2.2512	1.76	1.5281136247020395
139	1778	-0.4414	2.2505	1.76	1.5400994286084255
139	1779	-0.5024	2.2521	1.76	1.525524499967141
139	1780	-0.5635	2.2562	1.76	1.530935171716949
139	1781	-0.6237	2.2616	1.76	1.5110426863593236
139	1782	-0.6835	2.2687	1.76	1.5055003321155385
139	1783	-0.7418	2.2767	1.76	1.4711581322210068
139	1784	-0.8	2.2857	1.76	1.4722941282230262
139	1785	-0.8571	2.2953	1.76	1.4475345419021952
139	1786	-0.9148	2.3052	1.76	1.463578662047243
139	1787	-0.9724	2.315	1.76	1.4606933285258767
139	1788	-1.0302	2.3242	1.76	1.4631900081670854
139	1789	-1.0867	2.3321	1.76	1.42624068796259
139	1790	-1.1426	2.3384	1.76	1.406347218861688
139	1791	-1.1968	2.3427	1.76	1.3592576098738607
139	1792	-1.2502	2.3456	1.76	1.3369671835912782
139	1793	-1.3021	2.3471	1.76	1.2980417943964686
139	1794	-1.3552	2.3477	1.76	1.3275847430578567
139	1795	-1.4079	2.3468	1.76	1.3176921112308437
139	1796	-1.4628	2.3447	1.76	1.3735037313382192
139	1797	-1.5188	2.3404	1.76	1.4041211664240338
139	1798	-1.5767	2.3347	1.76	1.454497335851806
139	1799	-1.6361	2.3283	1.76	1.4935946571945182
139	1800	-1.6979	2.3212	1.76	1.5551627728311876
139	1801	-1.7599	2.3142	1.76	1.5598477489806515
139	1802	-1.8224	2.309	1.76	1.5678986733842208
139	1803	-1.8839	2.3064	1.76	1.5388733703589752
139	1804	-1.9449	2.3068	1.76	1.525032786532805
139	1805	-2.0036	2.3091	1.76	1.4686260586003497
139	1806	-2.061	2.3129	1.76	1.4381411613607313
139	1807	-2.1163	2.3177	1.76	1.387698184044352
139	1808	-2.1706	2.3241	1.76	1.3668965761900211
139	1809	-2.2227	2.3313	1.76	1.3148787966957325
139	1810	-2.2768	2.341	1.76	1.3740678658639838
139	1811	-2.3311	2.3517	1.76	1.3836048930240163
139	1812	-2.3883	2.3631	1.76	1.4581237944701386
139	1813	-2.4488	2.3751	1.76	1.5419650612124722
139	1814	-2.5108	2.3869	1.76	1.5778228671178574
139	1815	-2.5721	2.3958	1.76	1.5485678867908819
139	1816	-2.6346	2.4028	1.76	1.5722694584580599
139	1817	-2.6954	2.4075	1.76	1.5245347651004875
139	1818	-2.7556	2.4107	1.76	1.507124745998154
139	1819	-2.8131	2.4122	1.76	1.437989047246191
139	1820	-2.8702	2.4132	1.76	1.42771889740243
139	1821	-2.9247	2.4121	1.76	1.3627774946776892
139	1822	-2.9794	2.4091	1.76	1.3695551284997616
139	1823	-3.0359	2.4046	1.76	1.4169730060943238
139	1824	-3.0952	2.3976	1.76	1.4927931035478503
139	1825	-3.1567	2.3894	1.76	1.5511064599182012
139	1826	-3.2226	2.3801	1.76	1.6638246602331648
139	1827	-3.2884	2.372	1.76	1.6574170416645373
139	1828	-3.3555	2.3669	1.76	1.6823384023435937
139	1829	-3.421	2.3654	1.76	1.6379293330299607
139	1830	-3.4856	2.3669	1.76	1.6154353128491397
139	1831	-3.546	2.3699	1.76	1.5118614354496913
139	1832	-3.6051	2.3744	1.76	1.481776805055346
139	1833	-3.6599	2.3801	1.76	1.3773911027736392
139	1834	-3.7146	2.3864	1.76	1.3765400466386721
139	1835	-3.767	2.3934	1.76	1.3216372422113418
139	1836	-3.8221	2.402	1.76	1.3941776249818363
139	1837	-3.8781	2.4117	1.76	1.42084701850692
139	1838	-3.94	2.422	1.76	1.5687773901991333
139	1839	-4.0037	2.4322	1.76	1.6127867962009181
139	1840	-4.0701	2.4406	1.76	1.6732304085211882
139	1841	-4.1351	2.446	1.76	1.6305980497964645
139	1842	-4.2016	2.4492	1.76	1.6644236990622194
139	1843	-4.264	2.4504	1.76	1.560288434873507
139	1844	-4.3249	2.4509	1.76	1.522551312764208
139	1845	-4.3792	2.4485	1.76	1.3588253198994968
139	1846	-4.4334	2.4459	1.76	1.3565581447177217
139	1847	-4.4838	2.4415	1.76	1.2647924730958773
139	1848	-4.5359	2.436	1.76	1.3097375691336097
139	1849	-4.5892	2.4283	1.76	1.3463329825864054
139	1850	-4.6462	2.419	1.76	1.4438425295024484
139	1851	-4.7074	2.409	1.76	1.550290295396305
139	1852	-4.7717	2.3992	1.76	1.6260631137812631
139	1853	-4.8379	2.3908	1.76	1.6682700620702935
139	1854	-4.9058	2.3847	1.76	1.7043363811172918
139	1855	-4.9725	2.3812	1.76	1.6697941489896286
139	1856	-5.036	2.38	1.76	1.5877834392636663
139	1857	-5.0964	2.3803	1.76	1.5100186257129526
139	1858	-5.153	2.381	1.76	1.415108211409985
139	1859	-5.2051	2.3827	1.76	1.303193193659335
139	1860	-5.2549	2.3862	1.76	1.248071011601511
139	1861	-5.3048	2.3909	1.76	1.2530213485811013
139	1862	-5.3574	2.3978	1.76	1.32626590471142
139	1863	-5.4136	2.4062	1.76	1.420607264517527
140	1634	4.5568	3.8654	1.76	0.0
140	1635	4.5036	3.8774	1.76	1.3634148304899811
140	1636	4.4586	3.8973	1.76	1.230094000473131
140	1637	4.4125	3.9205	1.76	1.2902155827612705
140	1638	4.3625	3.9451	1.76	1.393099063239936
140	1639	4.3035	3.9668	1.76	1.5716014921092476
140	1640	4.2372	3.9877	1.76	1.7379046291439568
140	1641	4.1619	4.0062	1.76	1.938482009202033
140	1642	4.0856	4.0259	1.76	1.9700539332718758
140	1643	4.0114	4.0469	1.76	1.9278615095488634
140	1644	3.9436	4.0712	1.76	1.8005780321885563
140	1645	3.8803	4.0968	1.76	1.7070167691033349
140	1646	3.8234	4.1195	1.76	1.5315229348592934
140	1647	3.7715	4.1379	1.76	1.3766285809905239
140	1648	3.7281	4.1532	1.76	1.1504482821926432
140	1649	3.6876	4.1639	1.76	1.0472404212977968
140	1650	3.6464	4.1711	1.76	1.045609869884566
140	1651	3.5999	4.1742	1.76	1.1650804693238999
140	1652	3.5478	4.1758	1.76	1.3031140587070602
140	1653	3.4879	4.1764	1.76	1.4975751233243766
140	1654	3.4233	4.1761	1.76	1.6150174147667882
140	1655	3.3561	4.1748	1.76	1.6803143307131478
140	1656	3.2897	4.1734	1.76	1.6603689349057396
140	1657	3.2265	4.171	1.76	1.581138830084182
140	1658	3.1667	4.1703	1.76	1.4951024212407678
140	1659	3.1092	4.1706	1.76	1.4375195650842487
140	1660	3.0548	4.1769	1.76	1.369089569750636
140	1661	3.0036	4.1896	1.76	1.3187896913458257
140	1662	2.9539	4.2076	1.76	1.3214788117862504
140	1663	2.9007	4.2251	1.76	1.4001093707278713
140	1664	2.8425	4.2415	1.76	1.5116629915427637
140	1665	2.7787	4.256	1.76	1.63567455503837
140	1666	2.7105	4.2698	1.76	1.7395545406798831
140	1667	2.6381	4.2835	1.76	1.842120042233948
140	1668	2.5669	4.3011	1.76	1.83357574154983
140	1669	2.4986	4.322	1.76	1.7856546418610701
140	1670	2.4344	4.3463	1.76	1.7161239028694895
140	1671	2.3746	4.3697	1.76	1.6053815745796993
140	1672	2.3208	4.3899	1.76	1.4366802010189983
140	1673	2.2726	4.4066	1.76	1.2752769307095635
140	1674	2.2294	4.4187	1.76	1.1215641978950692
140	1675	2.1873	4.4248	1.76	1.0634907145809978
140	1676	2.1433	4.4268	1.76	1.1011357772772625
140	1677	2.0946	4.426	1.76	1.2176642599666014
140	1678	2.0408	4.4241	1.76	1.3458384932821583
140	1679	1.9821	4.4218	1.76	1.4686260586003497
140	1680	1.9209	4.4197	1.76	1.5309004703115077
140	1681	1.8597	4.417	1.76	1.5314882467717508
140	1682	1.7988	4.4133	1.76	1.5253073460781592
140	1683	1.7391	4.4093	1.76	1.4958463323483424
140	1684	1.6811	4.4067	1.76	1.4514561653732447
140	1685	1.6247	4.4094	1.76	1.4116147668539034
140	1686	1.5733	4.4216	1.76	1.3207005716664193
140	1687	1.5251	4.4401	1.76	1.2907095916587938
140	1688	1.4766	4.4614	1.76	1.3242781052331878
140	1689	1.425	4.4814	1.76	1.383510028875823
140	1690	1.3692	4.4989	1.76	1.4619956395283833
140	1691	1.3103	4.5129	1.76	1.5135244464494124
140	1692	1.2484	4.5259	1.76	1.5812593873239151
140	1693	1.1847	4.5396	1.76	1.6289145158663145
140	1694	1.1214	4.5572	1.76	1.6425304411182176
140	1695	1.0589	4.5776	1.76	1.6436259458891522
140	1696	0.9979	4.5993	1.76	1.6186201685386221
140	1697	0.9384	4.617	1.76	1.5519221952146927
140	1698	0.8815	4.6313	1.76	1.4667353203628841
140	1699	0.8272	4.6397	1.76	1.3736470616573941
140	1700	0.7735	4.6422	1.76	1.3439540542741795
140	1701	0.7184	4.6385	1.76	1.3806022236690754
140	1702	0.6614	4.6295	1.76	1.44265380462535
140	1703	0.6017	4.6163	1.76	1.5285471042790941
140	1704	0.5396	4.6012	1.76	1.5977366804326654
140	1705	0.4766	4.5835	1.76	1.6359802107605113
140	1706	0.4123	4.5645	1.76	1.6762103835736146
140	1707	0.3497	4.5454	1.76	1.636224694227537
140	1708	0.2882	4.5269	1.76	1.605556757016079
140	1709	0.2288	4.5113	1.76	1.5353582643800117
140	1710	0.1715	4.5031	1.76	1.4470940708882762
140	1711	0.1155	4.505	1.76	1.400805571805024
140	1712	0.0606	4.5141	1.76	1.391226976449207
140	1713	0.0057	4.5256	1.76	1.4022883084444504
140	1714	-0.0503	4.5362	1.76	1.4248596422104185
140	1715	-0.1076	4.5439	1.76	1.4453762485941155
140	1716	-0.1674	4.5487	1.76	1.4998083210863984
140	1717	-0.2291	4.5523	1.76	1.54512337695085
140	1718	-0.293	4.5575	1.76	1.6027807866330317
140	1719	-0.3578	4.5659	1.76	1.633554406807438
140	1720	-0.424	4.5786	1.76	1.6851798865403045
140	1721	-0.4893	4.5927	1.76	1.6701234984275868
140	1722	-0.5539	4.6043	1.76	1.6408305823576066
140	1723	-0.6166	4.6123	1.76	1.5802076604041655
140	1724	-0.6781	4.6168	1.76	1.5416103593320836
140	1725	-0.7377	4.6159	1.76	1.4901698728668482
140	1726	-0.7966	4.6094	1.76	1.4814393338911978
140	1727	-0.8549	4.5982	1.76	1.4841516937294505
140	1728	-0.914	4.5843	1.76	1.5178150414329181
140	1729	-0.9732	4.568	1.76	1.5350753238847916
140	1730	-1.0343	4.5507	1.76	1.5875492118356507
140	1731	-1.0956	4.5327	1.76	1.597202632730108
140	1732	-1.1576	4.5136	1.76	1.6218835500738027
140	1733	-1.2192	4.4957	1.76	1.6037007981540723
140	1734	-1.2804	4.4799	1.76	1.5801661305065373
140	1735	-1.3398	4.4697	1.76	1.506734880461726
140	1736	-1.4006	4.4685	1.76	1.5202960238058894
140	1737	-1.4616	4.4756	1.76	1.535295167060718
140	1738	-1.5225	4.4856	1.76	1.542888929897416
140	1739	-1.5819	4.495	1.76	1.5034792981614387
140	1740	-1.6402	4.5018	1.76	1.467380744728512
140	1741	-1.6976	4.5052	1.76	1.437515217310757
140	1742	-1.7549	4.5068	1.76	1.433058355406364
140	1743	-1.8138	4.5093	1.76	1.4738258038180807
140	1744	-1.8743	4.5139	1.76	1.516865600506518
140	1745	-1.9368	4.5231	1.76	1.5793372819002307
140	1746	-2.0	4.5347	1.76	1.6063934760823662
140	1747	-2.06	4.5444	1.76	1.5194756496897244
140	1748	-2.1194	4.5521	1.76	1.4974248729068205
140	1749	-2.1788	4.5567	1.76	1.4894462058093858
140	1750	-2.237	4.5568	1.76	1.4550021477647441
140	1751	-2.2935	4.5517	1.76	1.4182427507306292
140	1752	-2.3479	4.5419	1.76	1.3818918192101792
140	1753	-2.4003	4.5293	1.76	1.34733997194472
140	1754	-2.4524	4.514	1.76	1.3575023020238253
140	1755	-2.5049	4.4977	1.76	1.374304369490259
140	1756	-2.5585	4.4804	1.76	1.4080682689415254
140	1757	-2.6139	4.4636	1.76	1.447281935215121
140	1758	-2.6719	4.4469	1.76	1.5089089601430472
140	1759	-2.7295	4.4332	1.76	1.4801710205243148
140	1760	-2.7875	4.4254	1.76	1.4630533141345274
140	1761	-2.8486	4.427	1.76	1.5280236418328015
140	1762	-2.9123	4.4369	1.76	1.6116179758243034
140	1763	-2.9761	4.4505	1.76	1.6308356753517539
140	1764	-3.0373	4.4646	1.76	1.5700816061593723
140	1765	-3.0951	4.4771	1.76	1.4784049682005238
140	1766	-3.1505	4.4874	1.76	1.408733917388237
140	1767	-3.2039	4.4954	1.76	1.3498981443057074
140	1768	-3.2584	4.5044	1.76	1.3809530223725943
140	1769	-3.3163	4.516	1.76	1.4762642886692066
140	1770	-3.3782	4.5321	1.76	1.5989879611804463
140	1771	-3.4415	4.5503	1.76	1.6466120520632652
140	1772	-3.5038	4.5666	1.76	1.6099262405464436
140	1773	-3.5672	4.5782	1.76	1.61131157756655
140	1774	-3.6332	4.5848	1.76	1.6582294774849442
140	1775	-3.6973	4.5851	1.76	1.6025175506059162
140	1776	-3.7583	4.5794	1.76	1.5316433168332728
140	1777	-3.8134	4.5691	1.76	1.4013609456524734
140	1778	-3.866	4.556	1.76	1.3551683474756901
140	1779	-3.9158	4.5409	1.76	1.3009731934209854
140	1780	-3.9675	4.5258	1.76	1.3465000928332609
140	1781	-4.021	4.5099	1.76	1.3953180640986527
140	1782	-4.0784	4.4947	1.76	1.4844611817087123
140	1783	-4.1386	4.4786	1.76	1.5578932087919242
140	1784	-4.1988	4.4651	1.76	1.5423784392943294
140	1785	-4.2576	4.4554	1.76	1.4898678632684095
140	1786	-4.3231	4.4546	1.76	1.6376221328499467
140	1787	-4.3898	4.4604	1.76	1.6737924751892026
140	1788	-4.4561	4.4702	1.76	1.6755092509443226
140	1789	-4.5181	4.479	1.76	1.5655350523063838
140	1790	-4.5744	4.4862	1.76	1.4189630897243302
140	1791	-4.6258	4.4905	1.76	1.2894887552824978
140	1792	-4.6751	4.4936	1.76	1.2349342087738844
140	1793	-4.7252	4.4962	1.76	1.2541854926604876
140	1794	-4.7807	4.5024	1.76	1.3961308140715256
140	1795	-4.8378	4.5104	1.76	1.4414424199391203
140	1796	-4.899	4.5212	1.76	1.553640885146898
140	1797	-4.9586	4.5305	1.76	1.5080305865598251
140	1798	-5.0225	4.5374	1.76	1.606786389038699
140	1799	-5.0883	4.5386	1.76	1.6452735334891961
140	1800	-5.1528	4.5357	1.76	1.6141290221044848
140	1801	-5.21	4.5266	1.76	1.4479835116464534
140	1802	-5.2614	4.5136	1.76	1.3254621835420297
140	1803	-5.3043	4.4971	1.76	1.1490920328676835
140	1804	-5.3452	4.4788	1.76	1.1201841366489844
140	1805	-5.3851	4.4595	1.76	1.1080670106090154
140	1806	-5.431	4.4406	1.76	1.2409724009823855
140	1807	-5.4804	4.4211	1.76	1.3277353840280137
141	1440	4.5953	3.8886	1.76	0.0
141	1441	4.5654	3.8878	1.76	0.7477675106608903
141	1442	4.5391	3.8888	1.76	0.6579751135111415
141	1443	4.5164	3.8943	1.76	0.5839199431429032
141	1444	4.4936	3.901	1.76	0.5941012119159528
141	1445	4.4676	3.9089	1.76	0.6793425130226989
141	1446	4.4374	3.9156	1.76	0.77335712966261
141	1447	4.4035	3.9237	1.76	0.8713567007833267
141	1448	4.3656	3.9325	1.76	0.9727056337865131
141	1449	4.3219	3.9424	1.76	1.1201841366489564
141	1450	4.2736	3.9521	1.76	1.231609719026289
141	1451	4.2238	3.9614	1.76	1.2665232923243117
141	1452	4.1737	3.9706	1.76	1.2734426763698388
141	1453	4.1266	3.9791	1.76	1.196520998562089
141	1454	4.0835	3.9861	1.76	1.0916186376202985
141	1455	4.0437	3.9925	1.76	1.00778221853731
141	1456	4.0062	3.9965	1.76	0.9428182486566671
141	1457	3.9694	3.9985	1.76	0.9213576938409951
141	1458	3.9329	3.9989	1.76	0.9125547928754681
141	1459	3.8933	3.9982	1.76	0.9901546596365659
141	1460	3.8544	3.9978	1.76	0.9725514125227505
141	1461	3.8129	3.9969	1.76	1.037743947223979
141	1462	3.7721	3.9933	1.76	1.0239628899525595
141	1463	3.7287	3.9848	1.76	1.105613517464402
141	1464	3.6843	3.9761	1.76	1.1311084165543093
141	1465	3.6388	3.9671	1.76	1.159539240388185
141	1466	3.596	3.9613	1.76	1.0797800701994753
141	1467	3.5551	3.9579	1.76	1.0260269245979894
141	1468	3.5182	3.956	1.76	0.9237220902414246
141	1469	3.483	3.9543	1.76	0.8810256806699822
141	1470	3.451	3.9534	1.76	0.8003163437041638
141	1471	3.4193	3.9548	1.76	0.7932724941657889
141	1472	3.3885	3.9601	1.76	0.7813169971272796
141	1473	3.354	3.9664	1.76	0.8767625106036404
141	1474	3.3185	3.9725	1.76	0.9005068017511105
141	1475	3.2786	3.9762	1.76	1.0017796663937586
141	1476	3.2362	3.9792	1.76	1.0626499894132537
141	1477	3.1906	3.9808	1.76	1.1407015385279435
141	1478	3.1453	3.9832	1.76	1.1340882902137654
141	1479	3.0982	3.9855	1.76	1.1789030918612526
141	1480	3.05	3.9902	1.76	1.2107151812048953
141	1481	3.0006	3.9956	1.76	1.2423566315675996
141	1482	2.9529	4.0034	1.76	1.2083382183809264
141	1483	2.9072	4.0102	1.76	1.1550784605385063
141	1484	2.8642	4.0165	1.76	1.086476529889166
141	1485	2.8185	4.0214	1.76	1.149048519428142
141	1486	2.7716	4.0252	1.76	1.1763423183750539
141	1487	2.7228	4.0264	1.76	1.2203687967167947
141	1488	2.674	4.0261	1.76	1.2200230530608824
141	1489	2.6235	4.0236	1.76	1.2640460830207092
141	1490	2.5729	4.0209	1.76	1.2667996092515914
141	1491	2.5203	4.0164	1.76	1.3198034891604127
141	1492	2.4663	4.0108	1.76	1.357239846158379
141	1493	2.4109	4.0042	1.76	1.3947938915839881
141	1494	2.3567	3.9979	1.76	1.3641228866931256
141	1495	2.3011	3.991	1.76	1.4006627895392971
141	1496	2.247	3.9869	1.76	1.3563784501384573
141	1497	2.1943	3.9833	1.76	1.3205704259902171
141	1498	2.1448	3.9827	1.76	1.2375909057519798
141	1499	2.0963	3.9847	1.76	1.2135304899342303
141	1500	2.0495	3.9898	1.76	1.1769266119856334
141	1501	2.0024	3.9955	1.76	1.1860912696753128
141	1502	1.9547	4.0016	1.76	1.2022115038544607
141	1503	1.9049	4.0062	1.76	1.250299964008639
141	1504	1.8536	4.0103	1.76	1.2865894838681096
141	1505	1.7996	4.0133	1.76	1.3520817282989916
141	1506	1.7436	4.0169	1.76	1.4028898745090441
141	1507	1.6865	4.022	1.76	1.4331826471179443
141	1508	1.6286	4.0304	1.76	1.4626538380628562
141	1509	1.5698	4.0411	1.76	1.4941406392973844
141	1510	1.5102	4.0526	1.76	1.5174835254459946
141	1511	1.4512	4.0621	1.76	1.4939984103070514
141	1512	1.3951	4.0696	1.76	1.4149779150219997
141	1513	1.3402	4.0749	1.76	1.3788808868063973
141	1514	1.2856	4.0788	1.76	1.3684777126427736
141	1515	1.2323	4.0808	1.76	1.333437756327609
141	1516	1.1789	4.0818	1.76	1.3352340618782885
141	1517	1.1244	4.0815	1.76	1.3625206420454699
141	1518	1.069	4.0801	1.76	1.3854421676851072
141	1519	1.012	4.0771	1.76	1.4269723192830321
141	1520	0.9545	4.0733	1.76	1.440635710372334
141	1521	0.8952	4.0684	1.76	1.4875525200812245
141	1522	0.8353	4.0636	1.76	1.5023003195100482
141	1523	0.7759	4.0583	1.76	1.4908994768259867
141	1524	0.7172	4.0538	1.76	1.4718058635567421
141	1525	0.6608	4.0506	1.76	1.4122676800097038
141	1526	0.606	4.051	1.76	1.3700364958642541
141	1527	0.5539	4.0557	1.76	1.3077891649650566
141	1528	0.5023	4.0634	1.76	1.3042838073057554
141	1529	0.4523	4.0708	1.76	1.2636158435220746
141	1530	0.4023	4.0768	1.76	1.2589678312014174
141	1531	0.3509	4.081	1.76	1.2892827463361167
141	1532	0.2989	4.0839	1.76	1.3020200651295653
141	1533	0.2456	4.0862	1.76	1.333740042137147
141	1534	0.1921	4.0893	1.76	1.3397434455894908
141	1535	0.1391	4.0936	1.76	1.3293536963502237
141	1536	0.0837	4.1017	1.76	1.3997254195019815
141	1537	0.0287	4.1119	1.76	1.3984455656191992
141	1538	-0.0276	4.1251	1.76	1.4456680981470091
141	1539	-0.0828	4.1378	1.76	1.4160530533846567
141	1540	-0.1358	4.1488	1.76	1.353236860272432
141	1541	-0.1877	4.1566	1.76	1.312071358577728
141	1542	-0.2387	4.1614	1.76	1.2806346083094902
141	1543	-0.2882	4.1635	1.76	1.238613135728828
141	1544	-0.3372	4.1644	1.76	1.2252066152286312
141	1545	-0.3863	4.165	1.76	1.2275916462733032
141	1546	-0.436	4.1641	1.76	1.2427037056354184
141	1547	-0.4871	4.1625	1.76	1.278126069681704
141	1548	-0.538	4.1588	1.76	1.275857554745043
141	1549	-0.5892	4.1548	1.76	1.2839003076563211
141	1550	-0.6415	4.1497	1.76	1.3137018307058868
141	1551	-0.6948	4.1437	1.76	1.3409161979780848
141	1552	-0.7486	4.1382	1.76	1.352010077625164
141	1553	-0.8006	4.1329	1.76	1.30673495782427
141	1554	-0.8503	4.1299	1.76	1.2447615233449332
141	1555	-0.9004	4.1317	1.76	1.2533081225301315
141	1556	-0.9489	4.1361	1.76	1.2174794659459338
141	1557	-0.9971	4.1418	1.76	1.2133965757327656
141	1558	-1.045	4.1463	1.76	1.2027728380704303
141	1559	-1.0929	4.1496	1.76	1.2003384939257777
141	1560	-1.1411	4.151	1.76	1.205508191593902
141	1561	-1.1898	4.1514	1.76	1.2175410670691966
141	1562	-1.2385	4.1527	1.76	1.2179337009870441
141	1563	-1.2885	4.1554	1.76	1.2518211733310802
141	1564	-1.3411	4.1614	1.76	1.3235274836587265
141	1565	-1.3954	4.1704	1.76	1.3760200761616797
141	1566	-1.4519	4.1813	1.76	1.4385452721412715
141	1567	-1.506	4.1925	1.76	1.3811792968329628
141	1568	-1.5583	4.2019	1.76	1.328450695359073
141	1569	-1.6095	4.2091	1.76	1.2925942905645202
141	1570	-1.6599	4.2137	1.76	1.2652371319242885
141	1571	-1.7089	4.2164	1.76	1.2268582843996325
141	1572	-1.7569	4.2178	1.76	1.2005103081606545
141	1573	-1.8041	4.2186	1.76	1.1801694793545576
141	1574	-1.8521	4.2184	1.76	1.200010416621457
141	1575	-1.8993	4.2171	1.76	1.1804474787130488
141	1576	-1.9453	4.2137	1.76	1.153137025682552
141	1577	-1.9931	4.209	1.76	1.2007627784037975
141	1578	-2.0432	4.2032	1.76	1.2608652782910634
141	1579	-2.0949	4.1967	1.76	1.3026751321799268
141	1580	-2.149	4.191	1.76	1.359986213165414
141	1581	-2.2023	4.1867	1.76	1.336829271073912
141	1582	-2.2542	4.1854	1.76	1.2979069689311287
141	1583	-2.305	4.1879	1.76	1.2715369636782143
141	1584	-2.3544	4.1934	1.76	1.2426307778258152
141	1585	-2.402	4.2005	1.76	1.2031650967344456
141	1586	-2.4492	4.2073	1.76	1.1921828718782965
141	1587	-2.4953	4.2119	1.76	1.1582233161182696
141	1588	-2.5418	4.2144	1.76	1.1641788951875052
141	1589	-2.5876	4.2161	1.76	1.1457884839707613
141	1590	-2.6343	4.2183	1.76	1.168794785238195
