PersID	Frame	X	Y	Z	Velocity	Sk_Value
114	1448	2.8834	3.0447	1.76	1.9283169474959263	2.8101949687894137
114	1449	2.8443	3.0356	1.76	1.0036246808443865	2.8115717064323213
114	1450	2.7843	3.026	1.76	1.519078668140662	2.800779710478529
114	1451	2.7294	3.0191	1.76	1.3832976903038607	2.7958920449643374
114	1452	2.6744	3.0149	1.76	1.3790032632303706	2.712800862281382
114	1453	2.6116	3.0104	1.76	1.574025492169672	2.7061459942993595
114	1454	2.5619	3.0063	1.76	1.2467206984725994	2.702979995754786
114	1455	2.4807	3.0012	1.76	2.034000061455258	2.687611692580283
114	1456	2.4285	2.9944	1.76	1.3160262155443558	2.6855104829583145
114	1457	2.3657	2.9873	1.76	1.580001977846869	2.674254229755683
114	1458	2.282	2.9796	1.76	2.1013358846219674	2.6601011214394594
114	1459	2.2114	2.9723	1.76	1.7744101132489123	2.6505151493024757
114	1460	2.1565	2.968	1.76	1.3767034902258355	2.6465481956047885
114	1461	2.0752	2.9656	1.76	2.0333854159996254	2.633689056705034
114	1462	2.0254	2.9641	1.76	1.245564631000743	2.6327540959273805
114	1463	1.9651	2.9649	1.76	1.5076326641460065	2.6270864766721607
114	1464	1.9022	2.9631	1.76	1.5731437474051806	2.6208807955681785
114	1465	1.8419	2.9613	1.76	1.508171492238195	2.613013737905476
114	1466	1.7843	2.957	1.76	1.444007011755832	2.6070236929682085
114	1467	1.7268	2.95	1.76	1.4481129962817143	2.6033731136071188
114	1468	1.6694	2.9404	1.76	1.4549312698543515	2.5994471365716785
114	1469	1.6	2.9188	1.76	1.8170924577467125	2.6343918841259564
114	1470	1.5443	2.9131	1.76	1.399772302912158	2.6316516980231817
114	1471	1.4652	2.8919	1.76	2.047292419269898	2.6206838587236345
114	1472	1.4002	2.875	1.76	1.679026875901639	2.614612301381729
114	1473	1.3361	2.863	1.76	1.6303393051754551	2.606750943219834
114	1474	1.2713	2.8489	1.76	1.657907189802854	2.5973276270518992
114	1475	1.2077	2.836	1.76	1.6223767287532234	2.5876620792315164
114	1476	1.16	2.8243	1.76	1.2278487284678037	2.581362441426006
114	1477	1.101	2.8265	1.76	1.4760250675378097	2.5761781663591368
114	1478	1.0486	2.8223	1.76	1.314201278343618	2.5731912700287896
114	1479	0.991	2.8206	1.76	1.4406270336211235	2.5672154040717268
114	1480	0.9358	2.8242	1.76	1.382931668593933	2.5649605279249377
114	1481	0.8805	2.8263	1.76	1.3834964763236663	2.5603695025961497
114	1482	0.8176	2.8286	1.76	1.5735509206886176	2.5543677960863245
114	1483	0.7545	2.832	1.76	1.5797883560781183	2.5485407370489757
114	1484	0.6973	2.838	1.76	1.4378456106272313	2.543420578206855
114	1485	0.6283	2.8439	1.76	1.7312946745138464	2.5349125736056446
114	1486	0.5714	2.8562	1.76	1.45535648553885	2.5288648530797313
114	1487	0.5043	2.8665	1.76	1.6971483435457266	2.6357982636668082
114	1488	0.448	2.8835	1.76	1.4702657072787912	2.632650615596327
114	1489	0.3862	2.8949	1.76	1.5710665167331384	2.6278349860814054
114	1490	0.325	2.9038	1.76	1.546093868431021	2.626865419710952
114	1491	0.2644	2.9066	1.76	1.5166162995299766	2.622681033665183
114	1492	0.2033	2.9118	1.76	1.5330219339591982	2.6210594577113957
114	1493	0.1436	2.9109	1.76	1.4926695883550385	2.619178998353057
114	1494	0.0808	2.9064	1.76	1.5740254921696786	2.614968139510289
114	1495	0.0258	2.9048	1.76	1.3755816951384603	2.611646617576929
114	1496	-0.0345	2.903	1.76	1.5081714922382004	2.606083779777459
114	1497	-0.0947	2.8986	1.76	1.5090145791210898	2.6025765058941426
114	1498	-0.1419	2.8972	1.76	1.1805189536809646	2.6000063342469573
114	1499	-0.2072	2.89	1.76	1.642393451643059	2.7569835883763476
114	1500	-0.2701	2.8881	1.76	1.573217245011	2.594583583973684
114	1501	-0.333	2.8862	1.76	1.573217245011	2.5917217941243296
114	1502	-0.3959	2.8844	1.76	1.573143747405175	2.587924807320273
114	1503	-0.4616	2.8877	1.76	1.6445706126524346	2.5845568882716887
114	1504	-0.5247	2.8937	1.76	1.5846154896377864	2.397158712035783
114	1505	-0.5813	2.9012	1.76	1.4273686454451764	2.579374244736673
114	1506	-0.6447	2.915	1.76	1.622112819750835	2.5759203674485973
114	1507	-0.7095	2.9328	1.76	1.680007440459712	2.572323035530432
114	1508	-0.7687	2.9402	1.76	1.4915176834352326	2.568790668318593
114	1509	-0.8335	2.958	1.76	1.6800074404597152	2.5662400761723125
114	1510	-0.8916	2.9693	1.76	1.479717033760169	2.565889457422735
114	1511	-0.9513	2.9838	1.76	1.5358914349653772	2.5655248342495507
114	1512	-1.0081	3.0052	1.76	1.5174402788907355	2.3812728772256184
114	1513	-1.0678	3.0197	1.76	1.5358914349653772	2.383245675817749
114	1514	-1.1293	3.035	1.76	1.5843650147614334	2.3867915754391094
114	1515	-1.1928	3.0536	1.76	1.6542010911615317	2.2226152946305557
114	1516	-1.2487	3.0715	1.76	1.467399911407926	2.2240088140282444
114	1517	-1.3097	3.076	1.76	1.529143959867747	2.22395215660185
114	1518	-1.3698	3.0863	1.76	1.524405621873649	2.2266400730186677
114	1519	-1.4302	3.0871	1.76	1.5101324445226652	2.2272622524190067
114	1520	-1.4933	3.0931	1.76	1.5846154896377904	2.2305975555078867
114	1521	-1.5484	3.0941	1.76	1.3777268415763682	2.229944908854752
114	1522	-1.5983	3.0953	1.76	1.2478606693056735	2.229482348181775
114	1523	-1.6534	3.0962	1.76	1.3776837445509744	2.228892355489394
114	1524	-1.7071	3.0933	1.76	1.3444562097740502	2.22847744306877
114	1525	-1.7635	3.0956	1.76	1.4111719420396651	2.227206119467573
114	1526	-1.8253	3.0977	1.76	1.545891732948976	2.229285343320056
114	1527	-1.8897	3.105	1.76	1.6203105412235026	2.231512752640292
114	1528	-1.9563	3.0993	1.76	1.6710868469352511	2.232110240244849
114	1529	-2.018	3.1061	1.76	1.551839634111718	2.233207015343021
114	1530	-2.0869	3.1201	1.76	1.7576991352333349	2.23591654613842
114	1531	-2.1489	3.124	1.76	1.5530635048187786	2.2353082245354927
114	1532	-2.2135	3.1426	1.76	1.6806100083005555	2.2376467495312844
114	1533	-2.265	3.1555	1.76	1.32727634650815	2.2351393639802195
114	1534	-2.3221	3.1614	1.76	1.435100170719793	2.232789128671321
114	1535	-2.3772	3.1797	1.76	1.451486307203766	2.2331344666345982
114	1536	-2.4301	3.1939	1.76	1.3693178046019798	2.2312011307919715
114	1537	-2.4807	3.2013	1.76	1.2784561001458006	2.228147063274532
114	1538	-2.5352	3.2185	1.76	1.4287428914958795	2.231115803529658
114	1539	-2.5951	3.2383	1.76	1.5771909364436472	2.2356921896869304
114	1540	-2.655	3.2606	1.76	1.597908789637252	2.245472212847952
114	1541	-2.7141	3.2715	1.76	1.5024188830016834	2.2513227860864835
114	1542	-2.7766	3.2911	1.76	1.6375305340664648	2.2600756709516214
114	1543	-2.8399	3.3024	1.76	1.6075174960167593	2.2615820572383067
114	1544	-2.9031	3.311	1.76	1.594561068131282	2.2670251566449764
114	1545	-2.9662	3.3144	1.76	1.5797883560781267	2.2752450199067162
114	1546	-3.0292	3.3177	1.76	1.5771592341929137	2.2242937263464038
114	1547	-3.0858	3.3166	1.76	1.4152672009200236	2.2207419275352365
114	1548	-3.1407	3.322	1.76	1.3791233628649744	2.2196766937744576
114	1549	-3.193	3.3202	1.76	1.30827414940448	2.212372378772702
114	1550	-3.239	3.3167	1.76	1.1533240004439294	2.208790303853163
114	1551	-3.2942	3.3204	1.76	1.3830966162925888	2.2089664468386636
114	1552	-3.3466	3.3188	1.76	1.3106105447462264	2.206391235260184
114	1553	-3.407	3.3196	1.76	1.5101324445226652	2.208941598245671
114	1554	-3.4699	3.3178	1.76	1.5731437474051746	2.2139909615601763
114	1555	-3.5354	3.3158	1.76	1.6382631809327857	2.2182187279569288
114	1556	-3.6012	3.3217	1.76	1.6515996034148193	2.2249846573225702
114	1557	-3.6695	3.3276	1.76	1.7138589498555654	2.231612114970396
114	1558	-3.7354	3.3387	1.76	1.6707071855953597	2.2396541019481497
114	1559	-3.796	3.3474	1.76	1.5305329953973554	2.240439478800398
114	1560	-3.8515	3.3615	1.76	1.4315769277269117	2.242021654307356
114	1561	-3.9095	3.3703	1.76	1.4665946952038205	2.2453570499395377
114	1562	-3.9623	3.3818	1.76	1.3509464275092486	2.2464761801115203
114	1563	-4.0178	3.3959	1.76	1.4315769277269117	2.501829731442084
114	1564	-4.0759	3.4099	1.76	1.4940737096943937	2.5043636167344103
114	1565	-4.1367	3.4239	1.76	1.559775624889694	2.5092588190197564
114	1566	-4.1949	3.4431	1.76	1.5321308690839517	2.5159253798617103
114	1567	-4.2608	3.4543	1.76	1.6711242473257355	2.5246844255074787
114	1568	-4.34	3.4703	1.76	2.020000000000004	2.54276548477939
114	1569	-4.4018	3.4787	1.76	1.559206528975552	2.550973906331848
114	1570	-4.4795	3.4871	1.76	1.953818376922484	2.5669566480291786
114	1571	-4.5452	3.4904	1.76	1.6445706126524473	2.5754854180491313
114	1572	-4.6081	3.4886	1.76	1.573143747405175	2.58000650910701
114	1573	-4.6631	3.4869	1.76	1.3756566613802952	2.5801083875624498
114	1574	-4.7106	3.496	1.76	1.2090957364907131	2.579342725162009
114	1575	-4.7606	3.4998	1.76	1.2536048021605488	2.58067875741239
114	1576	-4.7992	3.4961	1.76	0.969423153220505	2.7368604237604273
114	1577	-4.8474	3.4933	1.76	1.2070314826051671	2.7303912966039037
114	1578	-4.8983	3.4996	1.76	1.28221000620022	2.728648582603689
114	1579	-4.9676	3.4936	1.76	1.7389813828790734	2.735132255363763
114	1580	-5.0411	3.4941	1.76	1.8375425165149275	2.7500303464008873
114	1581	-5.1175	3.5049	1.76	1.9289893727027008	2.768800496869914
114	1582	-5.1886	3.5159	1.76	1.798647060987794	2.9157522143327608
114	1583	-5.2733	3.5396	1.76	2.198832076353259	2.9473967774360648
114	1584	-5.3497	3.5505	1.76	1.929340884861989	2.9674383948095593
114	1585	-5.419	3.5609	1.76	1.7519007534674838	2.9807908315478824
115	1343	4.5926	3.3436	1.76	0.0	3.3960474373070015
115	1344	4.5432	3.3417	1.76	1.2359131239694885	3.4061946452267584
115	1345	4.4924	3.3421	1.76	1.270039369468515	3.180281617659409
115	1346	4.4443	3.3457	1.76	1.2058632799782854	3.1935414991013342
115	1347	4.3917	3.3497	1.76	1.31879680011744	3.201421820048691
115	1348	4.3374	3.3531	1.76	1.3601585385535142	3.2122779314693775
115	1349	4.2775	3.3562	1.76	1.4995040846893308	3.218368466710757
115	1350	4.2169	3.3595	1.76	1.517244624310793	3.2202124555947322
115	1351	4.1551	3.3646	1.76	1.5502519956445746	3.2178996497988734
115	1352	4.0986	3.3725	1.76	1.4262406879625844	3.2272873777886333
115	1353	4.0467	3.3827	1.76	1.3223204036843668	3.232480310745278
115	1354	4.0006	3.3948	1.76	1.1915378718278344	2.837642659393884
115	1355	3.9554	3.4047	1.76	1.1567870374446716	2.8458210374725126
115	1356	3.9133	3.4129	1.76	1.0722785319123018	2.7222582832355875
115	1357	3.8706	3.417	1.76	1.072409669855693	2.730076948432249
115	1358	3.8321	3.4195	1.76	0.9645270861930214	2.739285523696202
115	1359	3.7927	3.4203	1.76	0.985203024761904	2.7462281303508638
115	1360	3.7522	3.42	1.76	1.0125277773967427	2.754031154244064
115	1361	3.7049	3.4185	1.76	1.183094459457917	2.75821187137984
115	1362	3.6532	3.4162	1.76	1.293778381331204	2.760233240497285
115	1363	3.5946	3.4118	1.76	1.4691238885812234	2.763118108268842
115	1364	3.5347	3.4065	1.76	1.503350424884361	2.762830778945379
115	1365	3.4745	3.3999	1.76	1.5140178334484702	2.760740654821131
115	1366	3.4186	3.3932	1.76	1.4075022202469123	2.760889751523586
115	1367	3.3665	3.3863	1.76	1.3138730912839414	2.7625212160836767
115	1368	3.3185	3.3806	1.76	1.208431317866267	2.583505292117934
115	1369	3.2703	3.3755	1.76	1.211726557437763	2.5809090347808925
115	1370	3.2248	3.3726	1.76	1.139808097883151	2.501363218367451
115	1371	3.1783	3.3722	1.76	1.1625430099570506	2.499441257156233
115	1372	3.1322	3.3747	1.76	1.1541934413260204	2.500065246033481
115	1373	3.0836	3.3781	1.76	1.2179696219528624	2.4991981727007992
115	1374	3.0342	3.3822	1.76	1.239246242681422	2.504735108799743
115	1375	2.9815	3.3851	1.76	1.3194932739502627	2.19669053077089
115	1376	2.928	3.3873	1.76	1.3386303634685743	2.198945159761437
115	1377	2.8712	3.3881	1.76	1.4201408380861376	2.1966290289585575
115	1378	2.8141	3.3907	1.76	1.4289790936189408	2.1977321867390014
115	1379	2.757	3.3946	1.76	1.4308258105024456	2.201145571878769
115	1380	2.7039	3.4024	1.76	1.34174559809228	2.200597270992785
115	1381	2.6545	3.4124	1.76	1.260049602198259	2.203932131367355
115	1382	2.6063	3.4238	1.76	1.238244725407705	2.206527575814262
115	1383	2.5577	3.4339	1.76	1.240959809985802	2.211017854827853
115	1384	2.5099	3.4414	1.76	1.2096202916618102	2.2132395870826316
115	1385	2.4615	3.4461	1.76	1.215691675549356	2.214229313766901
115	1386	2.4137	3.4481	1.76	1.1960455676938084	2.2157658302885497
115	1387	2.3653	3.4472	1.76	1.21020917613444	2.2130640605766128
115	1388	2.3155	3.4442	1.76	1.2472569903592408	2.2103836508581955
115	1389	2.2646	3.4391	1.76	1.2788715729110556	2.204110816050578
115	1390	2.2116	3.4326	1.76	1.3349274324846367	2.1958294991541782
115	1391	2.1568	3.4242	1.76	1.386001443000685	2.1874916187489735
115	1392	2.1016	3.4145	1.76	1.401144621372116	2.1797594735748356
115	1393	2.0477	3.4042	1.76	1.3718828302737822	2.1711270542001926
115	1394	1.9959	3.3937	1.76	1.321336917670883	2.165958460252135
115	1395	1.9471	3.3842	1.76	1.2429023493420543	2.1611303820216867
115	1396	1.8993	3.3755	1.76	1.2146321459602494	2.157482750344179
115	1397	1.8526	3.3686	1.76	1.1801747751922174	2.1561511425016837
115	1398	1.8064	3.3648	1.76	1.1589003408404024	2.158519175732148
115	1399	1.7602	3.3638	1.76	1.155270531087849	2.1634420756628274
115	1400	1.7133	3.3647	1.76	1.172715864990321	2.1689897340422717
115	1401	1.665	3.3672	1.76	1.2091164129230902	2.176484922343823
115	1402	1.6156	3.3694	1.76	1.2362240897183678	2.2746135878326803
115	1403	1.5642	3.3706	1.76	1.285350146847151	2.2805129979723864
115	1404	1.5118	3.3711	1.76	1.3100596360471537	2.2860355084117456
115	1405	1.4587	3.3712	1.76	1.327502354046875	2.290990898050736
115	1406	1.4053	3.3727	1.76	1.3355265815400337	2.2948983818710693
115	1407	1.3532	3.3758	1.76	1.304803625071605	2.301307814985749
115	1408	1.3022	3.3811	1.76	1.28186631518267	2.309909186477226
115	1409	1.2538	3.3885	1.76	1.2240608644998012	2.449993485671589
115	1410	1.2057	3.3978	1.76	1.224770386643963	2.4548117463121066
115	1411	1.1586	3.4076	1.76	1.2027182754078334	2.4607961487403545
115	1412	1.1115	3.4164	1.76	1.1978757239380082	2.4661396076144224
115	1413	1.0638	3.4233	1.76	1.2049118224998834	2.4659398767962855
115	1414	1.0156	3.428	1.76	1.2107151812048953	2.4681325192183596
115	1415	0.9666	3.43	1.76	1.226019983523924	2.465395702837007
115	1416	0.9161	3.4292	1.76	1.2626584059039878	2.4701537869055565
115	1417	0.8646	3.4267	1.76	1.2890160976496758	2.4711619691913604
115	1418	0.8129	3.4227	1.76	1.2963627000187892	2.4733003602942656
115	1419	0.7609	3.4177	1.76	1.305995788660896	2.473678972082798
115	1420	0.7088	3.4112	1.76	1.3125976154176122	2.655504055064087
115	1421	0.6576	3.4042	1.76	1.2919075044290138	2.6551587426005843
115	1422	0.6069	3.3962	1.76	1.2831820798312288	2.7631037768698783
115	1423	0.5578	3.3886	1.76	1.2421176474070412	2.7590805731741153
115	1424	0.5095	3.3809	1.76	1.222747929869439	2.7578520566720126
115	1425	0.4617	3.3736	1.76	1.208855347012204	2.7553551320519625
115	1426	0.4137	3.3681	1.76	1.2078519155923046	2.7543715767006964
115	1427	0.3643	3.3655	1.76	1.2367093433786291	2.756072884941067
115	1428	0.3151	3.3658	1.76	1.2300228656411234	2.7580457557226055
115	1429	0.2651	3.3637	1.76	1.251102014225858	2.7599417813098577
115	1430	0.2142	3.368	1.76	1.2770326933951217	2.761382608699542
115	1431	0.1661	3.3616	1.76	1.2130977907819294	2.7587171931926107
115	1432	0.1141	3.3619	1.76	1.300021634435366	2.7574581005347567
115	1433	0.0607	3.3619	1.76	1.335	2.755789097781887
115	1434	0.0096	3.3607	1.76	1.2778522019388627	2.7557716063462574
115	1435	-0.0377	3.3645	1.76	1.186309929993001	2.754260247068885
115	1436	-0.0916	3.3766	1.76	1.381036748243868	2.7589120289291458
115	1437	-0.1422	3.3845	1.76	1.2803246658562826	2.7643407943166083
115	1438	-0.1869	3.3981	1.76	1.1680780153739725	2.769677210676742
115	1439	-0.2383	3.4058	1.76	1.2993387741462972	2.7732282577243215
115	1440	-0.2905	3.4141	1.76	1.3213936771454582	2.9432127842601328
115	1441	-0.3409	3.4159	1.76	1.260803315350971	2.944149683588464
115	1442	-0.3957	3.409	1.76	1.3808172398981713	2.946188210679862
115	1443	-0.4456	3.4101	1.76	1.2478030693983728	2.948508071440978
115	1444	-0.4954	3.4087	1.76	1.2454918707081153	2.78003778467747
115	1445	-0.5444	3.4036	1.76	1.2316173309920575	2.7807470097897364
115	1446	-0.5934	3.3978	1.76	1.2335517824558486	2.7847349328250304
115	1447	-0.6414	3.3905	1.76	1.2137982740142608	2.7829952104601308
115	1448	-0.7285	3.3619	1.76	2.291883777594319	2.7789464635211765
115	1449	-0.7515	3.3748	1.76	0.6592656899915235	2.7838240900776445
115	1450	-0.786	3.3727	1.76	0.86409634879451	2.784486057478827
115	1451	-0.8299	3.3646	1.76	1.1160253133329905	2.7802795004020973
115	1452	-0.8795	3.3579	1.76	1.2512618630806254	2.779270949150865
115	1453	-0.934	3.3557	1.76	1.363609639889659	2.7795048996082716
115	1454	-0.9792	3.3576	1.76	1.1309979000864656	2.7776057126273748
115	1455	-1.0329	3.3547	1.76	1.344456209774048	2.773521082499606
115	1456	-1.0801	3.3559	1.76	1.1803812943282386	2.7730661159694523
115	1457	-1.13	3.357	1.76	1.2478030693983686	2.769138664113028
115	1458	-1.1822	3.3573	1.76	1.3050215515461812	2.763160241276994
115	1459	-1.2258	3.3607	1.76	1.0933091968880555	2.7612380094305586
115	1460	-1.2731	3.362	1.76	1.1829465330267444	2.761706769124322
115	1461	-1.3217	3.3645	1.76	1.216606448281453	2.6204697936915085
115	1462	-1.3766	3.3673	1.76	1.3742839044389616	2.624717613510663
115	1463	-1.419	3.3747	1.76	1.076022769275816	2.6265683706431946
115	1464	-1.4746	3.3817	1.76	1.4009728762542093	2.6337449938844437
115	1465	-1.5232	3.3945	1.76	1.2564334443176888	2.639578127679503
115	1466	-1.5682	3.4083	1.76	1.1767115194473114	2.648481279676511
115	1467	-1.6158	3.42	1.76	1.2254208460769669	2.6556149227180676
115	1468	-1.6672	3.4277	1.76	1.2993387741462998	2.66384956837931
115	1469	-1.7159	3.4328	1.76	1.2241578738054972	2.6680517258166927
115	1470	-1.7787	3.4283	1.76	1.5740254921696777	2.679078531197727
115	1471	-1.8234	3.4322	1.76	1.1217452919446538	2.680178521796038
115	1472	-1.8732	3.4307	1.76	1.2455646310007378	2.6810701696851167
115	1473	-1.9203	3.4293	1.76	1.1780200550075517	2.6838475981687107
115	1474	-1.9648	3.4254	1.76	1.116764299214482	2.686142266142689
115	1475	-2.004	3.4216	1.76	0.9845938248841464	2.6904870396414604
115	1476	-2.0419	3.4165	1.76	0.9560400096230296	2.6926521013374143
115	1477	-2.0902	3.4085	1.76	1.2239510815387955	2.695283346225756
115	1478	-2.1372	3.3993	1.76	1.1972990436812383	2.887348429351517
115	1479	-2.1866	3.3873	1.76	1.2709150246967706	2.885346559396227
115	1480	-2.2362	3.378	1.76	1.2616085961977352	2.8331120419761593
115	1481	-2.2871	3.3699	1.76	1.2885117384020988	2.828559688920735
115	1482	-2.3394	3.3631	1.76	1.3185053090526346	2.8266128390460312
115	1483	-2.4009	3.36	1.76	1.5394520128929026	2.827324903317106
115	1484	-2.4533	3.3584	1.76	1.3106105447462264	2.8043323222200787
115	1485	-2.5007	3.3623	1.76	1.1890043103370171	2.799517191357487
115	1486	-2.5452	3.3609	1.76	1.1130504256321845	2.793679330785449
115	1487	-2.6003	3.3619	1.76	1.3777268415763682	2.7990636761049084
115	1488	-2.6423	3.3633	1.76	1.0505831713862612	2.7958205317457883
115	1489	-2.6869	3.362	1.76	1.1154735541463987	2.7935510516736097
115	1490	-2.7316	3.3659	1.76	1.1217452919446482	2.7932346208072474
115	1491	-2.7763	3.3698	1.76	1.1217452919446604	2.7878687934134883
115	1492	-2.8264	3.3788	1.76	1.2725491149657058	2.7990895761903656
115	1493	-2.8792	3.3877	1.76	1.3386210255333653	2.804416152193112
115	1494	-2.9293	3.3968	1.76	1.2729935192293786	2.809103585524535
115	1495	-2.982	3.4057	1.76	1.3361558666562874	2.815627536824522
115	1496	-3.0347	3.4146	1.76	1.3361558666562765	2.823258889481525
115	1497	-3.082	3.4185	1.76	1.1865127475084256	2.8258405903120063
115	1498	-3.1226	3.4159	1.76	1.0170791512955113	2.8207775439531995
115	1499	-3.1817	3.4181	1.76	1.4785233342764756	2.829025045055432
115	1500	-3.2236	3.4143	1.76	1.0517990540022268	2.8269822520805166
115	1501	-3.2614	3.4066	1.76	0.9644072013418458	2.8215221319506796
115	1502	-3.3072	3.4039	1.76	1.1469879031620127	2.8199578540288868
115	1503	-3.3489	3.3948	1.76	1.067034441805889	2.8160716252815563
115	1504	-3.388	3.3884	1.76	0.990508076695994	2.8764378203273377
115	1505	-3.4297	3.3767	1.76	1.0827568979230755	2.866167380185748
115	1506	-3.4792	3.3647	1.76	1.2733445134762258	2.86209703770334
115	1507	-3.5208	3.353	1.76	1.0803500590086483	2.8507180765483207
115	1508	-3.573	3.3462	1.76	1.3160262155443572	2.848472384391031
115	1509	-3.6304	3.334	1.76	1.46705487286604	2.843970381420245
115	1510	-3.6825	3.3219	1.76	1.3371658461088587	2.8409689613693363
115	1511	-3.7295	3.3153	1.76	1.1865285500146976	2.8362395819899238
115	1512	-3.7818	3.3111	1.76	1.31170928562697	2.837981475764017
115	1513	-3.8316	3.3096	1.76	1.2455646310007322	2.838915910330432
115	1514	-3.8841	3.3107	1.76	1.3127880636264233	2.841771496845443
115	1515	-3.9287	3.3094	1.76	1.1154735541463987	2.9210683184444677
115	1516	-3.9706	3.3081	1.76	1.0480040553356664	2.913579202153304
115	1517	-4.0099	3.307	1.76	0.9828847847026604	2.903666001830506
115	1518	-4.0481	3.3018	1.76	0.9638075534047182	2.891453832437865
115	1519	-4.0942	3.3037	1.76	1.1534784349956448	2.8902650804771746
115	1520	-4.1416	3.3082	1.76	1.190328211040985	2.889487716102601
115	1521	-4.187	3.3122	1.76	1.1393967702253651	2.8876037672128843
115	1522	-4.2402	3.3232	1.76	1.3581329095489758	2.893515689366323
115	1523	-4.2951	3.3335	1.76	1.3964463827873936	2.901079996528427
115	1524	-4.3467	3.3416	1.76	1.305797170313995	2.9059368678376822
115	1525	-4.3984	3.3422	1.76	1.292587037688357	2.9095462994898007
115	1526	-4.4506	3.3416	1.76	1.305086204049373	2.910089649916781
115	1527	-4.4911	3.3478	1.76	1.02429548959274	2.902794777545041
115	1528	-4.5409	3.3463	1.76	1.2455646310007211	2.9003480680602065
115	1529	-4.5932	3.3347	1.76	1.3392745237627866	2.8977195919729377
115	1530	-4.6371	3.3273	1.76	1.1129830412005348	2.8884545429600514
115	1531	-4.6663	3.3268	1.76	0.7301070127042883	2.8724194527154614
115	1532	-4.7116	3.2998	1.76	1.3184010201755805	2.85970368161777
115	1533	-4.7463	3.3024	1.76	0.8699317501965302	2.8486441638911533
115	1534	-4.7864	3.2902	1.76	1.047869863103255	2.836376852285893
115	1535	-4.8293	3.2808	1.76	1.0979441014914972	2.8266467922926792
115	1536	-4.8752	3.2713	1.76	1.171820165383763	3.0617780742797382
115	1537	-4.9251	3.2549	1.76	1.313147459350985	3.2468625108840405
115	1538	-4.9755	3.2496	1.76	1.2669476113873228	3.242524479864609
115	1539	-5.0267	3.2395	1.76	1.304667103133968	3.2369350798158907
115	1540	-5.082	3.2371	1.76	1.3838013766433368	3.2390724293371926
115	1541	-5.132	3.2349	1.76	1.25120941492621	3.236794882515454
115	1542	-5.1837	3.2313	1.76	1.2956296731705474	3.2343108824819224
115	1543	-5.2301	3.2291	1.76	1.161303147330624	3.2242425218321933
115	1544	-5.2665	3.2225	1.76	0.9248378236209726	3.209551070807475
115	1545	-5.3017	3.2185	1.76	0.8856635930193951	3.200092940388258
115	1546	-5.3327	3.2008	1.76	0.8924299692412785	3.539502112877649
115	1547	-5.3688	3.2025	1.76	0.9035001383508532	3.52739231104679
115	1548	-5.4076	3.2055	1.76	0.9728951639308352	3.5170409920517023
116	1457	4.618	1.5831	1.76	0.0	3.2824445501833837
116	1458	4.5667	1.5784	1.76	1.2878713056823736	3.2850282246091775
116	1459	4.5121	1.5775	1.76	1.3651854269658696	3.2864418826744743
116	1460	4.4585	1.5884	1.76	1.3674268719021223	3.277642014844841
116	1461	4.3955	1.5891	1.76	1.5750972192217143	3.268210833354359
116	1462	4.3269	1.5779	1.76	1.7377068222228966	3.2539758780934074
116	1463	4.259	1.581	1.76	1.6992682248544475	3.2375253116871407
116	1464	4.1863	1.5871	1.76	1.823886646697107	3.2156135032498607
116	1465	4.116	1.5969	1.76	1.7744946463711977	3.193039274210377
116	1466	4.0459	1.6129	1.76	1.7975695396840712	3.170372774557572
116	1467	3.98	1.624	1.76	1.6707071855953604	3.1542773232376295
116	1468	3.9127	1.6218	1.76	1.6833987198521905	3.138940266798445
116	1469	3.8511	1.6386	1.76	1.5962455951387913	2.8677777164840905
116	1470	3.7933	1.6421	1.76	1.4476467973922438	2.8576247932424117
116	1471	3.7382	1.6405	1.76	1.378080639875619	2.85283583541632
116	1472	3.6858	1.6389	1.76	1.3106105447462264	2.849034595226113
116	1473	3.6308	1.6346	1.76	1.3791958707884864	2.8426439591955095
116	1474	3.5733	1.6303	1.76	1.4415139610839625	2.836037484431845
116	1475	3.5077	1.6284	1.76	1.6406877368957284	2.8216579367357255
116	1476	3.4449	1.6265	1.76	1.5707183865989407	2.810484436080056
116	1477	3.3767	1.6245	1.76	1.705732980275636	2.7992133749935304
116	1478	3.3112	1.6225	1.76	1.6382631809327857	3.009460682399518
116	1479	3.2404	1.6204	1.76	1.770778430521441	2.993708124939867
116	1480	3.1723	1.6184	1.76	1.70323405614144	2.9824785931867117
116	1481	3.1096	1.6113	1.76	1.5775178287423564	2.9752189567548966
116	1482	3.052	1.6044	1.76	1.4502952285655462	2.971335541552904
116	1483	2.9893	1.5972	1.76	1.5778010806182126	2.96522102315641
116	1484	2.9369	1.5957	1.76	1.3105366267296767	2.963961908632914
116	1485	2.8792	1.5966	1.76	1.4426754659312695	2.9585522991035815
116	1486	2.8213	1.6001	1.76	1.4501422344032342	2.9496822530621998
116	1487	2.7635	1.6037	1.76	1.4478000552562458	2.8970214483987586
116	1488	2.6938	1.6011	1.76	1.743711917146869	2.884475897997562
116	1489	2.624	1.6205	1.76	1.8111460460161648	2.861202232069269
116	1490	2.5563	1.6222	1.76	1.6930335200462	2.849531815938939
116	1491	2.4878	1.6332	1.76	1.7344397510435403	2.8350349207731838
116	1492	2.4152	1.6479	1.76	1.8518318633180493	2.81157894985559
116	1493	2.3563	1.6619	1.76	1.5135244464494113	2.7987317705318313
116	1494	2.2938	1.6805	1.76	1.6302242943840597	2.781097788853977
